,word,word length,number of solutions,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
1,typewriter,10,152,I,ER,ET,IT,PE,PI,RE,TI,WE,YE,ERE,ERR,EWE,EYE,IRE,PEE,PER,PET,PEW,PIE,PIT,PRY,PYE,REE,REI,REP,RET,RIP,RYE,TEE,TET,TEW,TIE,TIP,TIT,TRY,TYE,WEE,WET,WIT,WRY,WYE,YEP,YET,YEW,YIP,EERY,EWER,EYER,EYRE,PEER,PERE,PERI,PERT,PIER,PITY,PREE,PREY,PYRE,RETE,RIPE,RITE,TIER,TIRE,TREE,TRET,TREY,TRIP,TWEE,TWIT,TYEE,TYER,TYPE,TYRE,WEEP,WEER,WEET,WEIR,WEPT,WERE,WERT,WIPE,WIRE,WIRY,WITE,WRIT,WYTE,YETI,YETT,YIPE,YIRR,EYRIE,EYRIR,PEERY,PERRY,PETER,PETIT,PETTI,PETTY,PEWIT,PIETY,PRIER,PRYER,RETIE,RETRY,REWET,RIPER,TERRY,TETRI,TITER,TITRE,TRIER,TRIPE,TRITE,TWEET,TWERP,TWIER,TWIRP,TWYER,WEEPY,WIPER,WIRER,WITTY,WRIER,WRITE,WRYER,PEEWIT,PERTER,PETITE,PETTER,PEWTER,PRETTY,PREYER,PYRITE,RETIRE,RETYPE,REWIRE,RITTER,TERRET,TERRIT,TRITER,TYPIER,WETTER,WRITER,PETTIER,PREWIRE,REWRITE,YPERITE,PRETERIT,PRETTIER,TYPEWRITE,TYPEWRITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,reliable,8,123,A,I,AB,AE,AI,AL,AR,BA,BE,BI,EL,ER,LA,LI,RE,AIL,AIR,ALB,ALE,ALL,ARB,ARE,BAL,BAR,BEE,BEL,BRA,EAR,EEL,ELL,ERA,ERE,ILL,IRE,LAB,LAR,LEA,LEE,LEI,LIB,LIE,RAI,REB,REE,REI,RIA,RIB,ABLE,ABRI,ALEE,ARIL,BAIL,BALE,BALL,BARE,BEAR,BEER,BELL,BIER,BILE,BILL,BIRL,BLAE,BRAE,BREE,BRIE,EARL,ILEA,LAIR,LARI,LEAL,LEAR,LEER,LIAR,LIER,LIRA,LIRE,RAIL,RALE,REAL,REEL,RIAL,RIEL,RILE,RILL,ABELE,ABLER,AERIE,ALLEE,ARIEL,BALER,BELIE,BELLE,BIRLE,BLARE,BLEAR,BRAIL,BRILL,ILEAL,ILLER,LABEL,LAREE,LIBEL,LIBER,LIBRA,REBEL,RILLE,ALIBLE,BAILEE,BAILER,BALLER,BELIER,BILLER,LABILE,LIABLE,LIBRAE,REBILL,BRAILLE,LABELER,LIBELER,LIBERAL,RELABEL,RELIABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,examine,7,61,A,I,AE,AI,AM,AN,AX,EM,EN,EX,IN,MA,ME,MI,NA,NE,XI,AIM,AIN,AMI,ANE,ANI,AXE,EME,MAE,MAN,MAX,MEN,MIX,NAE,NAM,NEE,NIM,NIX,AMEN,AMIE,AMIN,EXAM,MAIN,MANE,MAXI,MEAN,MIEN,MINA,MINE,MINX,NAME,NEEM,NEMA,NIXE,AMINE,ANIME,AXMEN,ENEMA,EXINE,MINAE,XENIA,AXEMEN,EXAMEN,MEANIE,EXAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,possible,8,169,I,BE,BI,BO,EL,ES,IS,LI,LO,OE,OI,OP,OS,PE,PI,SI,SO,BEL,BES,BIO,BIS,BOP,BOS,ELS,ESS,LEI,LES,LIB,LIE,LIP,LIS,LOB,LOP,OBE,OBI,OES,OIL,OLE,OPE,OPS,OSE,PES,PIE,PIS,POI,POL,PSI,SEI,SEL,SIB,SIP,SIS,SOB,SOL,SOP,SOS,BELS,BILE,BIOS,BISE,BLIP,BOIL,BOLE,BOPS,BOSS,EPOS,ISLE,LEIS,LESS,LIBS,LIES,LIPE,LIPS,LISP,LOBE,LOBS,LOPE,LOPS,LOSE,LOSS,OBES,OBIS,OILS,OLES,OPES,OSES,PESO,PIES,PILE,PISO,PISS,PLEB,PLIE,POIS,POLE,POLS,POSE,PSIS,SEIS,SELS,SIBS,SILO,SIPE,SIPS,SLIP,SLOB,SLOE,SLOP,SOBS,SOIL,SOLE,SOLI,SOLS,SOPS,BILES,BISES,BLESS,BLIPS,BLISS,BOILS,BOLES,ISLES,LESBO,LISPS,LOBES,LOESS,LOPES,LOSES,OBELI,PESOS,PILES,PISOS,PLEBS,PLIES,POISE,POLES,POLIS,POSES,POSSE,SILOS,SIPES,SLIPE,SLIPS,SLOBS,SLOES,SLOPE,SLOPS,SOILS,SOLEI,SOLES,SPEIL,SPIEL,SPIES,SPILE,SPOIL,LESBOS,PILOSE,PLISSE,POISES,POLEIS,POLIES,POSIES,SLIPES,SLOPES,SPEILS,SPIELS,SPILES,SPOILS,POSSIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,category,8,190,A,AE,AG,AR,AT,AY,ER,ET,GO,OE,OR,OY,RE,TA,TO,YA,YE,YO,ACE,ACT,AGE,AGO,ARC,ARE,ART,ATE,AYE,CAR,CAT,CAY,COG,COR,COT,COY,CRY,EAR,EAT,EGO,ERA,ERG,ETA,GAE,GAR,GAT,GAY,GET,GEY,GOA,GOR,GOT,GOY,OAR,OAT,OCA,ORA,ORC,ORE,ORT,RAG,RAT,RAY,REC,REG,RET,ROC,ROE,ROT,RYA,RYE,TAE,TAG,TAO,TAR,TEA,TEG,TOE,TOG,TOR,TOY,TRY,TYE,YAG,YAR,YEA,YET,ACRE,AERO,AERY,AGER,ARCO,ARTY,CAGE,CAGY,CARE,CART,CATE,CERO,COAT,CORE,CORY,COTE,CRAG,ERGO,EYRA,GATE,GEAR,GETA,GOAT,GOER,GORE,GORY,GRAT,GRAY,GREY,GROT,GYRE,GYRO,OGRE,ORCA,ORGY,OYER,RACE,RACY,RAGE,RATE,RATO,ROTA,ROTE,RYOT,TACE,TACO,TARE,TARO,TEAR,TOEA,TOGA,TORA,TORC,TORE,TORY,TRAY,TREY,TROG,TROY,TYER,TYRE,TYRO,YARE,YEAR,YOGA,YORE,ACTOR,ARGOT,CAGER,CAGEY,CARET,CARGO,CARTE,CATER,COYER,CRATE,ERGOT,GATER,GATOR,GAYER,GRACE,GRATE,GREAT,GROAT,OATER,OCREA,ORATE,REACT,RECTA,RECTO,RETAG,TARGE,TAROC,TEARY,TERGA,TOGAE,TOYER,TRACE,YAGER,COATER,GAROTE,GYRATE,ORGEAT,RECOAT,CATEGORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,solution,8,153,I,IN,IS,IT,LI,LO,NO,NU,OI,ON,OS,SI,SO,TI,TO,UN,US,UT,INS,ION,ITS,LIN,LIS,LIT,LOO,LOT,NIL,NIT,NOO,NOS,NOT,NUS,NUT,OIL,ONO,ONS,OOT,OUT,SIN,SIT,SOL,SON,SOT,SOU,SUN,TIL,TIN,TIS,TON,TOO,TUI,TUN,UNS,UTS,INTO,IONS,LINO,LINS,LINT,LION,LIST,LITS,LITU,LOIN,LOON,LOOS,LOOT,LOST,LOTI,LOTS,LOUT,LUNT,LUST,NILS,NITS,NOIL,NOLO,NOUS,NUTS,OILS,OLIO,ONOS,ONTO,ONUS,OOTS,OUST,OUTS,SILO,SILT,SLIT,SLOT,SLUT,SNIT,SNOT,SOIL,SOLI,SOLO,SOON,SOOT,SOUL,STUN,SUIT,TILS,TINS,TOIL,TOLU,TONS,TOOL,TOON,TUIS,TUNS,UNIT,UNTO,LINOS,LINTS,LIONS,LOINS,LOONS,LOOTS,LOTOS,LOTUS,LOUIS,LOUTS,LUNTS,NOILS,NOLOS,OLIOS,SNOOL,SNOOT,SNOUT,SOLON,SOTOL,STOOL,SUINT,TOILS,TOLUS,TONUS,TOOLS,TOONS,UNITS,UNLIT,UNTIL,INSOUL,INSULT,LOTION,OUTSIN,SOLION,STOLON,SUNLIT,TONSIL,LOTIONS,SOLITON,SOLUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,verbal,6,58,A,AB,AE,AL,AR,BA,BE,EL,ER,LA,RE,ALB,ALE,ARB,ARE,AVE,BAL,BAR,BEL,BRA,EAR,ERA,LAB,LAR,LAV,LEA,LEV,REB,REV,VAR,ABLE,AVER,BALE,BARE,BEAR,BLAE,BRAE,EARL,LAVE,LEAR,LEVA,RALE,RAVE,REAL,VALE,VEAL,VELA,VERA,VERB,ABLER,BALER,BLARE,BLEAR,BRAVE,LAVER,RAVEL,VELAR,VERBAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,certain,7,160,A,I,AE,AI,AN,AR,AT,EN,ER,ET,IN,IT,NA,NE,RE,TA,TI,ACE,ACT,AIN,AIR,AIT,ANE,ANI,ANT,ARC,ARE,ART,ATE,CAN,CAR,CAT,EAR,EAT,ERA,ERN,ETA,ICE,IRE,NAE,NET,NIT,RAI,RAN,RAT,REC,REI,RET,RIA,RIN,TAE,TAN,TAR,TEA,TEN,TIC,TIE,TIN,ACNE,ACRE,AIRN,AIRT,ANTE,ANTI,CAIN,CANE,CANT,CARE,CARN,CART,CATE,CENT,CINE,CIRE,CITE,CRIT,EARN,ETIC,ETNA,NARC,NEAR,NEAT,NICE,NITE,RACE,RAIN,RANI,RANT,RATE,REIN,RENT,RICE,RITE,TACE,TAIN,TARE,TARN,TEAR,TERN,TIER,TINE,TIRE,ACTIN,ANTIC,ANTRE,AREIC,CAIRN,CANER,CARET,CARTE,CATER,CERIA,CITER,CRANE,CRATE,ENACT,ENTIA,ERICA,INERT,INTER,IRATE,NACRE,NARIC,NICER,NITER,NITRE,RANCE,REACT,RECIT,RECTA,RECTI,RETIA,RIANT,TENIA,TERAI,TINEA,TRACE,TRAIN,TRIAC,TRICE,TRINE,ACETIN,CANTER,CARNET,CARNIE,CENTAI,CENTRA,CRETIN,ENATIC,NECTAR,RATINE,RECANT,RETAIN,RETINA,TANREC,TRANCE,CERATIN,CERTAIN,CREATIN,TACRINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,familiar,8,88,A,I,AA,AI,AL,AM,AR,FA,IF,LA,LI,MA,MI,AAL,AIL,AIM,AIR,ALA,AMA,AMI,ARF,ARM,FAR,FIL,FIR,LAM,LAR,MAR,MIL,MIR,RAI,RAM,RIA,RIF,RIM,AFAR,ALAR,ALFA,ALIF,ALMA,AMIA,AMIR,ARIA,ARIL,FAIL,FAIR,FARL,FARM,FIAR,FILA,FILM,FIRM,FLAM,FLIR,ILIA,LAIR,LAMA,LARI,LIAR,LIMA,LIRA,LIRI,MAAR,MAIL,MAIR,MARA,MARL,MIRI,RAIA,RAIL,RAMI,RIAL,AALII,ALARM,FILAR,FILMI,FLAIR,FRAIL,LAARI,LAMIA,MAFIA,MALAR,MARIA,MILIA,RAMAL,AIRMAIL,FILARIA,FAMILIAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,nature,6,69,A,AE,AN,AR,AT,EN,ER,ET,NA,NE,NU,RE,TA,UN,UT,ANE,ANT,ARE,ART,ATE,EAR,EAT,EAU,ERA,ERN,ETA,NAE,NET,NUT,RAN,RAT,RET,RUE,RUN,RUT,TAE,TAN,TAR,TAU,TEA,TEN,TUN,URN,UTA,UTE,ANTE,AUNT,EARN,ETNA,NEAR,NEAT,RANT,RATE,RENT,RUNE,RUNT,TARE,TARN,TEAR,TERN,TRUE,TUNA,TUNE,TURN,UREA,ANTRE,TUNER,URATE,NATURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
